27.87,29.21,29.47,0.279
27.91,29.13,29.39,0.282
27.94,29.02,29.29,0.284
27.97,28.96,29.22,0.285
27.95,28.91,29.15,0.284
28,28.87,29.11,0.284
27.98,28.77,29,0.284
27.95,28.75,28.97,0.283
27.94,28.72,28.91,0.283
27.91,28.67,28.87,0.282
27.88,28.62,28.81,0.282
27.83,28.58,28.76,0.282
27.82,28.55,28.73,0.282
27.78,28.5,28.68,0.281
27.68,28.45,28.63,0.281
27.72,28.41,28.58,0.281
27.74,28.4,28.57,0.281
27.7,28.36,28.51,0.280
27.7,28.34,28.51,0.280
27.67,28.29,28.44,0.280
27.64,28.24,28.4,0.280
27.69,28.27,28.41,0.280
27.67,28.2,28.35,0.280
27.72,28.16,28.32,0.280
27.75,28.15,28.31,0.280
27.78,28.14,28.27,0.280
27.77,28.09,28.21,0.280
27.8,28.07,28.18,0.280
27.88,28.05,28.16,0.280
27.94,28,28.12,0.280
28.03,27.98,28.07,0.280
28.21,27.94,28.02,0.280
28.3,27.92,27.98,0.280
28.45,27.89,27.93,0.280
28.52,27.89,27.91,0.280
28.45,27.88,27.86,0.280
28.33,27.88,27.84,0.279
28.24,27.91,27.85,0.279
28.16,27.94,27.86,0.279
28.11,27.95,27.89,0.279
28.09,27.99,27.91,0.279
28.01,27.98,27.91,0.279
28,28,27.93,0.278
27.96,28,27.95,0.278
27.93,27.99,27.95,0.278
27.83,27.99,27.98,0.278
27.75,28.02,27.98,0.278
27.71,28,27.98,0.278
27.65,28,27.99,0.278
27.58,27.97,27.98,0.277
27.55,27.99,28,0.277
27.48,27.94,27.96,0.277
27.48,27.93,27.97,0.277
27.43,27.9,27.94,0.277
27.45,27.9,27.94,0.277
27.42,27.9,27.94,0.277
27.39,27.84,27.91,0.277
27.36,27.84,27.9,0.277
27.34,27.82,27.89,0.277
27.32,27.8,27.87,0.276
27.3,27.77,27.86,0.276
27.23,27.74,27.82,0.276
27.17,27.71,27.77,0.276
27.15,27.7,27.77,0.276
27.12,27.68,27.76,0.276
27.1,27.66,27.75,0.276
27.09,27.65,27.73,0.276
27.08,27.62,27.72,0.276
27.01,27.56,27.67,0.276
27.03,27.58,27.69,0.276
26.98,27.51,27.63,0.276
26.97,27.53,27.64,0.275
26.93,27.49,27.61,0.275
26.92,27.47,27.59,0.275
26.9,27.45,27.56,0.275
26.88,27.41,27.53,0.275
26.89,27.41,27.54,0.275
26.9,27.41,27.52,0.275
26.86,27.38,27.52,0.275
26.83,27.35,27.46,0.275
26.83,27.35,27.47,0.275
26.8,27.32,27.44,0.275
26.77,27.29,27.41,0.275
26.77,27.29,27.41,0.275
26.77,27.29,27.42,0.275
26.74,27.27,27.39,0.275
26.72,27.22,27.36,0.274
26.72,27.24,27.36,0.274
26.72,27.24,27.35,0.274
26.69,27.19,27.31,0.274
26.69,27.19,27.31,0.274
26.68,27.15,27.28,0.274
26.67,27.15,27.26,0.274
26.67,27.16,27.27,0.274
26.64,27.12,27.25,0.274
26.64,27.13,27.25,0.274
26.61,27.1,27.22,0.274
26.6,27.09,27.2,0.274
26.61,27.08,27.19,0.274
26.6,27.09,27.2,0.274
26.55,27.05,27.16,0.274
26.56,27.04,27.17,0.274
26.53,27.01,27.14,0.273
26.53,27.01,27.14,0.274
26.55,27.01,27.14,0.274
26.51,26.99,27.1,0.273
26.51,26.99,27.09,0.273
26.5,26.94,27.06,0.273
26.5,26.95,27.07,0.273
26.5,26.95,27.07,0.273
26.47,26.93,27.05,0.273
26.42,26.91,27.03,0.273
26.42,26.91,27.03,0.273
26.43,26.92,27.04,0.273
26.45,26.91,27.04,0.273
26.43,26.92,27.03,0.273
26.42,26.86,27,0.273
26.41,26.86,26.98,0.273
26.41,26.85,26.98,0.273
26.36,26.81,26.94,0.273
26.36,26.82,26.93,0.273
26.37,26.8,26.92,0.273
26.36,26.8,26.91,0.273
26.37,26.8,26.92,0.273
26.35,26.78,26.9,0.273
26.34,26.78,26.9,0.273
26.33,26.75,26.88,0.273
26.33,26.77,26.88,0.273
26.33,26.77,26.87,0.273
26.32,26.75,26.86,0.273
26.32,26.73,26.85,0.273
26.35,26.74,26.86,0.273
26.33,26.73,26.84,0.273
26.33,26.74,26.84,0.273
26.33,26.71,26.84,0.273
26.32,26.72,26.82,0.273
26.28,26.7,26.81,0.273
26.28,26.67,26.8,0.273
26.28,26.68,26.79,0.273
26.28,26.68,26.79,0.273
26.27,26.67,26.79,0.272
26.22,26.65,26.75,0.273
26.21,26.68,26.76,0.273
26.21,26.65,26.76,0.272
26.19,26.63,26.75,0.272
26.19,26.65,26.75,0.272
26.17,26.61,26.72,0.272
26.18,26.62,26.74,0.272
26.14,26.59,26.71,0.272
26.14,26.6,26.7,0.272
26.12,26.57,26.68,0.272
26.1,26.58,26.69,0.272
26.09,26.59,26.69,0.272
26.08,26.57,26.67,0.272
26.06,26.53,26.67,0.272
26.08,26.55,26.67,0.272
26.05,26.51,26.64,0.272
26.06,26.53,26.64,0.272
26.04,26.49,26.62,0.272
26.04,26.5,26.62,0.272
26.05,26.5,26.62,0.272
26.01,26.48,26.59,0.272
26.01,26.47,26.58,0.272
25.99,26.43,26.56,0.272
25.98,26.43,26.56,0.272
25.99,26.43,26.57,0.272
25.98,26.45,26.56,0.272
25.94,26.41,26.54,0.272
25.92,26.4,26.54,0.272
25.87,26.41,26.51,0.272
25.85,26.38,26.53,0.272
25.82,26.38,26.51,0.272
25.79,26.38,26.51,0.272
25.79,26.37,26.49,0.272
25.77,26.35,26.5,0.272
25.77,26.33,26.47,0.272
25.73,26.32,26.47,0.272
25.68,26.26,26.42,0.272
25.67,26.25,26.39,0.272
25.67,26.25,26.4,0.272
25.66,26.22,26.38,0.272
25.66,26.22,26.38,0.272
25.63,26.18,26.34,0.272
25.65,26.17,26.34,0.272
25.67,26.16,26.33,0.272
25.67,26.17,26.32,0.272
25.68,26.15,26.3,0.272
25.71,26.13,26.28,0.272
25.73,26.12,26.26,0.272
25.8,26.15,26.29,0.272
25.77,26.12,26.25,0.272
25.75,26.1,26.25,0.272
25.75,26.1,26.23,0.272
25.73,26.1,26.23,0.272
25.75,26.09,26.23,0.272
25.72,26.1,26.24,0.272
25.71,26.09,26.21,0.272
25.69,26.1,26.24,0.272
25.67,26.05,26.19,0.272
25.67,26.08,26.2,0.272
25.66,26.08,26.2,0.272
25.68,26.08,26.2,0.272
25.66,26.08,26.19,0.272
25.66,26.08,26.21,0.272
25.62,26.06,26.18,0.272
25.65,26.07,26.22,0.272
25.67,26.03,26.17,0.272
25.74,26.06,26.18,0.272
25.73,26.03,26.15,0.272
25.75,26.05,26.15,0.272
25.76,26.01,26.15,0.272
25.74,26.03,26.15,0.272
25.81,26.03,26.15,0.273
25.77,26.02,26.13,0.273
25.79,26.04,26.14,0.273
25.78,26.03,26.13,0.274
25.77,26.04,26.12,0.275
25.79,26.03,26.14,0.275
25.84,26.01,26.11,0.276
25.89,26.01,26.11,0.276
25.95,26.03,26.11,0.277
26.06,26.03,26.13,0.277
26.15,26.06,26.12,0.278
26.26,26.05,26.11,0.279
26.27,26.07,26.13,0.279
26.3,26.08,26.13,0.280
26.23,26.07,26.12,0.280
26.16,26.08,26.13,0.280
26.1,26.11,26.14,0.280
26.04,26.12,26.16,0.280
26.03,26.13,26.15,0.280
25.99,26.14,26.15,0.281
26.03,26.16,26.18,0.281
26.02,26.16,26.2,0.281
26.01,26.15,26.18,0.282
26,26.16,26.19,0.283
25.93,26.15,26.21,0.284
25.77,26.15,26.21,0.284
25.71,26.13,26.18,0.286
25.77,26.11,26.2,0.292
25.8,26.1,26.19,0.296
25.82,26.13,26.19,0.296
25.88,26.07,26.16,0.296
25.93,26.09,26.16,0.297
25.88,26.04,26.14,0.298
25.87,26.08,26.16,0.299
25.88,26.05,26.14,0.301
25.86,26.04,26.11,0.303
25.88,26.04,26.12,0.303
25.91,26.02,26.1,0.304
25.97,26.02,26.1,0.304
26.03,26,26.09,0.307
26.09,26,26.07,0.308
26.18,26.01,26.08,0.308
26.26,26.04,26.07,0.307
26.28,26.01,26.07,0.306
26.32,26.01,26.05,0.304
26.43,26.05,26.07,0.303
26.44,26.05,26.06,0.302
26.49,26.08,26.07,0.302
26.56,26.07,26.06,0.301
26.6,26.1,26.07,0.300
26.52,26.12,26.09,0.300
26.48,26.13,26.1,0.299
26.43,26.16,26.12,0.299
26.34,26.18,26.13,0.299
26.26,26.19,26.15,0.300
26.36,26.19,26.15,0.301
26.5,26.22,26.18,0.302
26.7,26.23,26.19,0.304
26.83,26.24,26.19,0.305
26.85,26.23,26.17,0.306
27.02,26.26,26.18,0.307
27.32,26.27,26.19,0.307
27.65,26.29,26.18,0.307
27.85,26.33,26.2,0.306
28.02,26.35,26.21,0.306
28.36,26.4,26.21,0.305
28.38,26.45,26.22,0.304
28.23,26.52,26.25,0.303
28.17,26.56,26.27,0.302
28.49,26.61,26.28,0.301
28.4,26.68,26.34,0.301
28.11,26.77,26.4,0.300
27.8,26.78,26.43,0.299
27.69,26.83,26.48,0.299
27.68,26.9,26.55,0.298
27.65,26.93,26.61,0.298
27.64,26.99,26.7,0.297
27.51,27.02,26.73,0.297
27.49,27.05,26.78,0.296
27.59,27.06,26.81,0.296
27.74,27.05,26.8,0.296
27.85,27.09,26.88,0.296
27.82,27.09,26.87,0.296
27.74,27.1,26.88,0.296
27.59,27.09,26.88,0.295
27.53,27.12,26.88,0.295
27.48,27.07,26.88,0.295
27.54,27.07,26.87,0.295
27.62,27.05,26.87,0.296
27.63,27.08,26.88,0.296
27.61,27.08,26.9,0.296
27.48,27.08,26.89,0.296
27.43,27.09,26.9,0.296
27.41,27.08,26.9,0.296
27.45,27.06,26.9,0.297
27.42,27.06,26.91,0.297
27.38,27.05,26.88,0.297
27.49,27.04,26.89,0.298
27.46,27.04,26.88,0.298
27.34,27.04,26.89,0.299
27.33,27.04,26.88,0.299
27.32,27.02,26.89,0.299
27.33,27.01,26.87,0.299
27.35,27,26.87,0.299
27.32,27.01,26.87,0.299
27.16,26.97,26.84,0.299
27.02,26.97,26.84,0.299
26.95,26.95,26.84,0.298
26.98,26.95,26.85,0.298
26.97,26.97,26.87,0.298
26.92,26.96,26.87,0.298
26.85,26.93,26.85,0.297
26.8,26.92,26.85,0.297
26.75,26.9,26.84,0.297
26.74,26.9,26.84,0.297
26.72,26.88,26.84,0.296
26.65,26.84,26.79,0.296
26.65,26.85,26.81,0.296
26.62,26.8,26.77,0.295
26.62,26.8,26.79,0.295
26.56,26.78,26.77,0.295
26.51,26.78,26.77,0.295
26.43,26.76,26.74,0.295
26.36,26.73,26.73,0.294
26.33,26.69,26.71,0.294
26.3,26.69,26.72,0.294
26.27,26.69,26.71,0.294
26.21,26.64,26.69,0.294
26.2,26.63,26.67,0.294
26.18,26.63,26.67,0.293
26.09,26.57,26.62,0.293
26.06,26.56,26.6,0.293
26.04,26.53,26.6,0.293
25.96,26.48,26.56,0.293
25.94,26.46,26.53,0.293
25.96,26.47,26.55,0.293
25.88,26.4,26.5,0.293
25.87,26.42,26.51,0.293
25.83,26.38,26.48,0.293
25.79,26.34,26.47,0.294
25.82,26.36,26.45,0.294
25.79,26.31,26.44,0.294
25.75,26.29,26.4,0.294
25.73,26.27,26.4,0.295
25.68,26.24,26.37,0.295
25.64,26.23,26.34,0.295
25.6,26.21,26.33,0.296
25.55,26.19,26.32,0.296
25.54,26.15,26.28,0.297
25.52,26.16,26.28,0.297
25.52,26.15,26.28,0.297
25.49,26.09,26.25,0.297
25.46,26.1,26.25,0.297
25.46,26.07,26.22,0.297
25.43,26.06,26.22,0.297
25.4,26.04,26.19,0.297
25.41,26.04,26.19,0.297
25.36,25.98,26.14,0.297
25.36,25.98,26.16,0.296
25.34,25.97,26.11,0.296
25.32,25.94,26.1,0.296
25.34,25.94,26.09,0.296
25.31,25.91,26.07,0.296
25.28,25.89,26.05,0.296
25.28,25.88,26.04,0.296
25.28,25.88,26.07,0.295
25.24,25.84,26.01,0.295
25.24,25.85,26.02,0.295
25.2,25.81,25.99,0.295
25.19,25.81,25.97,0.295
25.16,25.77,25.95,0.295
25.16,25.77,25.94,0.294
25.15,25.75,25.92,0.294
25.12,25.73,25.92,0.294
25.12,25.75,25.91,0.294
25.08,25.72,25.88,0.294
25.09,25.71,25.86,0.294
25.09,25.7,25.87,0.294
25.08,25.69,25.86,0.293
25.06,25.65,25.81,0.293
25.04,25.63,25.81,0.293
25.04,25.63,25.8,0.293
25.03,25.62,25.79,0.293
25.05,25.63,25.8,0.293
25.05,25.62,25.8,0.293
25.03,25.61,25.78,0.293
25.03,25.58,25.77,0.293
25.03,25.57,25.77,0.293
25.01,25.57,25.75,0.293
24.97,25.53,25.71,0.293
24.97,25.53,25.72,0.293
24.95,25.52,25.7,0.293
24.94,25.51,25.69,0.293
24.94,25.51,25.69,0.293
24.92,25.51,25.68,0.293
24.93,25.5,25.68,0.293
24.93,25.49,25.67,0.293
24.94,25.5,25.66,0.293
24.93,25.48,25.66,0.293
24.9,25.44,25.63,0.293
24.9,25.44,25.63,0.293
24.91,25.43,25.62,0.293
24.92,25.44,25.62,0.293
24.9,25.43,25.6,0.293
24.9,25.42,25.59,0.293
24.89,25.41,25.59,0.293
24.89,25.41,25.59,0.293
24.87,25.39,25.55,0.293
24.87,25.37,25.54,0.293
24.86,25.36,25.55,0.293
24.86,25.37,25.53,0.293
24.85,25.35,25.53,0.294
24.85,25.38,25.53,0.294
24.85,25.36,25.52,0.294
24.86,25.37,25.53,0.294
24.82,25.32,25.49,0.294
24.82,25.33,25.5,0.294
24.82,25.32,25.51,0.294
24.83,25.32,25.49,0.294
24.79,25.31,25.49,0.294
24.79,25.31,25.45,0.294
24.78,25.3,25.47,0.294
24.79,25.29,25.47,0.293
24.79,25.3,25.47,0.293
24.79,25.3,25.46,0.293
24.8,25.29,25.45,0.293
24.77,25.25,25.42,0.293
24.77,25.27,25.43,0.293
24.77,25.26,25.42,0.293
24.78,25.25,25.41,0.293
24.74,25.25,25.39,0.293
24.74,25.23,25.38,0.293
24.73,25.24,25.4,0.293
24.75,25.23,25.4,0.293
24.74,25.23,25.39,0.293
24.74,25.23,25.39,0.293
24.75,25.24,25.4,0.293
24.71,25.2,25.36,0.292
24.69,25.22,25.38,0.292
24.66,25.19,25.35,0.292
24.67,25.17,25.35,0.292
24.68,25.17,25.36,0.292
24.68,25.19,25.36,0.292
24.65,25.16,25.32,0.292
24.65,25.16,25.32,0.292
24.63,25.14,25.31,0.292
24.62,25.15,25.32,0.292
24.63,25.15,25.31,0.292
24.63,25.14,25.31,0.292
24.63,25.14,25.31,0.292
24.63,25.15,25.31,0.292
24.58,25.1,25.28,0.292
24.59,25.11,25.28,0.291
24.6,25.11,25.27,0.291
24.6,25.11,25.26,0.291
24.62,25.1,25.27,0.291
24.6,25.09,25.26,0.291
24.6,25.08,25.25,0.291
24.58,25.08,25.24,0.291
24.59,25.07,25.22,0.291
24.6,25.07,25.23,0.291
24.61,25.04,25.22,0.291
24.61,25.04,25.22,0.291
24.62,25.03,25.21,0.291
24.62,25.03,25.21,0.291
24.62,25.01,25.18,0.291
24.67,25.04,25.2,0.291
24.67,25.02,25.18,0.291
24.66,25,25.17,0.291
24.67,25,25.16,0.291
24.7,25.03,25.18,0.291
24.7,25.01,25.15,0.291
24.76,25.03,25.16,0.291
24.81,25.03,25.16,0.290
24.86,25.02,25.16,0.290
24.93,25.05,25.16,0.290
24.95,25.03,25.14,0.290
24.96,25.01,25.15,0.290
24.97,25.03,25.14,0.290
25.01,25.04,25.14,0.290
25.05,25.03,25.14,0.290
25.08,25.05,25.15,0.290
25.18,25.09,25.17,0.290
25.22,25.08,25.16,0.290
25.3,25.1,25.16,0.290
25.29,25.1,25.18,0.290
25.31,25.13,25.18,0.290
25.38,25.13,25.2,0.290
25.44,25.14,25.17,0.290
25.39,25.15,25.18,0.290
25.35,25.15,25.18,0.290
25.34,25.18,25.21,0.290
25.39,25.22,25.23,0.290
25.49,25.23,25.24,0.290
25.61,25.24,25.27,0.289
25.67,25.26,25.27,0.290
25.63,25.24,25.24,0.289
25.67,25.28,25.26,0.289
25.73,25.29,25.27,0.289
25.83,25.3,25.29,0.289
25.91,25.32,25.31,0.289
25.98,25.34,25.31,0.289
26.09,25.36,25.31,0.289
26.3,25.36,25.31,0.289
26.54,25.44,25.39,0.289
26.6,25.46,25.37,0.289
26.74,25.52,25.42,0.289
26.8,25.53,25.42,0.289
27.1,25.58,25.46,0.289
27.37,25.61,25.46,0.289
27.6,25.66,25.48,0.289
27.96,25.73,25.49,0.289
27.85,25.8,25.53,0.289
28.2,25.88,25.58,0.289
28.11,25.91,25.59,0.289
28.15,25.97,25.6,0.289
28.19,26.04,25.65,0.289
28.51,26.12,25.71,0.289
28.38,26.19,25.75,0.288
28.4,26.28,25.83,0.288
28.47,26.32,25.88,0.288
28.48,26.39,25.93,0.288
28.34,26.44,25.96,0.288
28.11,26.5,25.99,0.288
27.94,26.53,26.04,0.288
27.98,26.57,26.1,0.288
27.84,26.65,26.17,0.288
27.83,26.67,26.22,0.288
27.86,26.72,26.28,0.288
27.89,26.73,26.32,0.288
27.88,26.65,26.31,0.288
27.62,26.6,26.24,0.288
27.61,26.67,26.29,0.287
27.67,26.73,26.35,0.287
27.65,26.78,26.41,0.287
27.59,26.84,26.48,0.287
27.62,26.83,26.5,0.287
27.74,26.83,26.51,0.287
27.96,26.84,26.54,0.287
28.09,26.84,26.53,0.287
28.22,26.85,26.56,0.287
28.11,26.87,26.56,0.287
27.92,26.84,26.51,0.287
27.83,26.84,26.49,0.287
27.65,26.83,26.52,0.286
27.69,26.83,26.5,0.287
27.9,26.83,26.5,0.286
27.87,26.86,26.55,0.286
27.61,26.87,26.56,0.286
27.47,26.88,26.56,0.286
27.45,26.87,26.58,0.286
27.39,26.89,26.61,0.286
27.34,26.89,26.64,0.286
27.29,26.91,26.68,0.286
27.21,26.89,26.66,0.286
27.17,26.9,26.68,0.286
27.26,26.87,26.67,0.286
27.26,26.88,26.7,0.286
27.48,26.86,26.68,0.286
27.58,26.85,26.69,0.286
27.59,26.84,26.67,0.286
27.63,26.82,26.63,0.285
27.7,26.81,26.63,0.285
27.64,26.8,26.6,0.285
27.57,26.78,26.56,0.285
27.68,26.81,26.59,0.285
27.96,26.8,26.58,0.285
28.12,26.83,26.58,0.285
28,26.79,26.55,0.285
28.01,26.82,26.54,0.285
28.03,26.8,26.54,0.285
27.92,26.85,26.58,0.285
28.15,26.81,26.53,0.285
28.36,26.88,26.6,0.285
28.62,26.87,26.58,0.285
28.9,26.89,26.59,0.285
28.78,26.94,26.61,0.285
28.62,26.95,26.59,0.285
28.51,26.99,26.6,0.284
28.29,27.01,26.61,0.284
28.26,27,26.62,0.284
28.27,27.07,26.69,0.284
28.29,27.1,26.74,0.284
28.28,27.16,26.83,0.284
28.23,27.14,26.79,0.284
28.28,27.21,26.86,0.284
28.21,27.27,26.9,0.284
28.13,27.28,26.95,0.284
28.17,27.32,27,0.284
28.16,27.35,27.02,0.284
28.13,27.35,27.03,0.284
28,27.38,27.06,0.284
27.89,27.33,27.04,0.284
27.92,27.33,27.04,0.284
27.85,27.32,27.03,0.283
27.98,27.36,27.09,0.283
28.18,27.32,27.08,0.283
28.11,27.31,27.05,0.283
27.78,27.26,27.01,0.283
27.59,27.22,26.95,0.283
27.57,27.17,26.93,0.283
27.48,27.16,26.92,0.283
27.41,27.16,26.93,0.283
27.37,27.17,26.94,0.283
27.26,27.15,26.93,0.283
27.16,27.13,26.95,0.283
27.15,27.14,26.98,0.283
27.15,27.09,26.94,0.283
27.09,27.08,26.94,0.283
27.09,27.11,26.96,0.283
27.05,27.12,26.97,0.282
26.98,27.11,26.98,0.283
26.94,27.08,26.98,0.282
26.87,27.06,26.97,0.282
26.79,27.06,26.98,0.282
26.7,27.01,26.94,0.282
26.58,27.01,26.94,0.282
26.47,26.97,26.93,0.282
26.37,26.95,26.91,0.282
26.3,26.91,26.88,0.282
26.28,26.9,26.88,0.282
26.23,26.85,26.89,0.282
26.22,26.83,26.86,0.282
26.15,26.78,26.81,0.282
26.13,26.75,26.81,0.282
26.1,26.72,26.76,0.282
26.01,26.69,26.75,0.282
25.93,26.66,26.73,0.282
25.83,26.62,26.7,0.282
25.75,26.6,26.69,0.282
25.74,26.58,26.66,0.282
25.74,26.54,26.65,0.282
25.71,26.49,26.59,0.282
25.62,26.45,26.58,0.282
25.54,26.44,26.56,0.282
25.46,26.38,26.51,0.281
25.4,26.36,26.51,0.281
25.33,26.32,26.48,0.281
25.3,26.31,26.47,0.281
25.24,26.26,26.43,0.281
25.14,26.17,26.36,0.281
25.09,26.18,26.35,0.281
25.03,26.12,26.31,0.281
24.99,26.09,26.28,0.281
24.92,26.04,26.25,0.281
24.87,26,26.21,0.281
24.83,25.96,26.18,0.281
24.81,25.93,26.15,0.281
24.75,25.9,26.13,0.281
24.71,25.87,26.1,0.281
24.67,25.81,26.05,0.281
24.68,25.79,26.06,0.281
24.65,25.75,26,0.281
24.64,25.72,25.98,0.281
24.61,25.71,25.97,0.281
24.56,25.67,25.91,0.281
24.54,25.63,25.89,0.281
24.52,25.61,25.87,0.281
24.49,25.57,25.84,0.281
24.5,25.55,25.83,0.281
24.49,25.53,25.78,0.281
24.45,25.49,25.75,0.281
24.46,25.48,25.76,0.281
24.44,25.47,25.72,0.281
24.41,25.43,25.68,0.280
24.37,25.4,25.66,0.281
24.38,25.4,25.64,0.280
24.35,25.38,25.62,0.280
24.33,25.33,25.58,0.280
24.34,25.33,25.59,0.280
24.33,25.29,25.56,0.280
24.28,25.29,25.54,0.280
24.31,25.26,25.54,0.280
24.31,25.28,25.52,0.280
24.29,25.24,25.5,0.280
24.25,25.2,25.45,0.280
24.26,25.21,25.47,0.280
24.22,25.17,25.43,0.280
24.23,25.16,25.44,0.280
24.17,25.15,25.42,0.280
24.17,25.15,25.42,0.280
24.17,25.13,25.38,0.280
24.12,25.11,25.35,0.280
24.14,25.09,25.38,0.280
24.12,25.09,25.35,0.280
24.08,25.07,25.3,0.280
24.07,25.06,25.3,0.280
24.09,25.07,25.31,0.280
24.06,25.03,25.3,0.280
24.03,25.01,25.27,0.280
24.05,25,25.26,0.280
24.07,25,25.25,0.280
24.06,24.99,25.23,0.280
24.03,24.96,25.23,0.280
24.03,24.95,25.21,0.280
24,24.92,25.17,0.280
24,24.93,25.18,0.280
24.01,24.92,25.17,0.280
24.02,24.91,25.16,0.280
24,24.92,25.16,0.280
24.03,24.9,25.16,0.280
24,24.87,25.13,0.280
24,24.87,25.1,0.280
23.99,24.85,25.11,0.280
23.96,24.82,25.09,0.279
23.95,24.82,25.08,0.280
23.96,24.82,25.08,0.280
23.96,24.82,25.07,0.279
23.95,24.82,25.05,0.279
23.92,24.78,25.04,0.279
23.92,24.78,25.03,0.279
23.89,24.76,25.02,0.279
23.9,24.77,25.02,0.279
23.92,24.76,25.02,0.279
23.92,24.77,25.01,0.279
23.88,24.73,24.99,0.279
23.88,24.73,24.98,0.279
23.87,24.71,24.96,0.279
23.85,24.7,24.96,0.279
23.85,24.7,24.94,0.279
23.9,24.69,24.93,0.279
23.92,24.69,24.91,0.279
23.95,24.68,24.92,0.279
23.95,24.67,24.91,0.279
23.95,24.66,24.9,0.279
23.96,24.65,24.89,0.279
23.96,24.66,24.88,0.279
23.92,24.63,24.85,0.279
23.91,24.65,24.87,0.279
23.91,24.66,24.87,0.279
23.88,24.64,24.86,0.279
23.88,24.64,24.85,0.279
23.85,24.6,24.84,0.279
23.86,24.61,24.84,0.279
23.85,24.6,24.82,0.279
23.87,24.59,24.83,0.279
23.85,24.6,24.82,0.279
23.87,24.59,24.83,0.279
23.88,24.59,24.82,0.279
23.86,24.59,24.81,0.279
23.88,24.58,24.81,0.279
23.9,24.59,24.81,0.279
23.89,24.57,24.8,0.279
23.9,24.57,24.8,0.279
23.91,24.55,24.77,0.279
23.91,24.55,24.77,0.279
23.93,24.54,24.76,0.279
23.96,24.55,24.76,0.279
24.01,24.57,24.77,0.280
24.01,24.54,24.73,0.280
24.05,24.53,24.73,0.280
24.08,24.53,24.74,0.280
24.11,24.53,24.73,0.280
24.13,24.54,24.71,0.280
24.16,24.53,24.71,0.280
24.21,24.53,24.69,0.280
24.25,24.56,24.72,0.280
24.31,24.55,24.71,0.280
24.41,24.55,24.7,0.281
24.5,24.57,24.72,0.281
24.54,24.58,24.71,0.281
24.57,24.56,24.69,0.281
24.66,24.59,24.71,0.281
24.73,24.62,24.72,0.282
24.77,24.62,24.71,0.282
24.9,24.62,24.72,0.282
25.05,24.66,24.74,0.283
25.07,24.64,24.71,0.283
25.17,24.71,24.76,0.284
25.23,24.7,24.75,0.285
25.38,24.73,24.77,0.285
25.53,24.77,24.77,0.285
25.61,24.79,24.76,0.286
25.77,24.8,24.78,0.286
26.03,24.85,24.8,0.286
26.31,24.94,24.88,0.286
26.36,24.98,24.87,0.287
26.33,25,24.89,0.287
26.26,25.04,24.9,0.287
26.35,25.09,24.95,0.287
26.5,25.14,24.96,0.287
26.74,25.16,24.99,0.287
26.81,25.21,24.99,0.287
26.84,25.27,25.03,0.287
